value,seq
514,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:"
515,"Type of corruption:, Sector in which official works:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
516,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Size of corruption:, Official’s gender:"
517,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Size of corruption:"
518,"Type of corruption:, Official’s gender:, Size of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:"
519,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s rank:, Official’s gender:"
520,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:"
521,"Type of corruption:, Sector in which official works:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Official’s rank:"
522,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Official’s rank:, Size of corruption:"
523,"Type of corruption:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:"
524,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:"
525,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
526,"Type of corruption:, Whether official acts alone:, Official’s gender:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
527,"Type of corruption:, Official’s gender:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:"
528,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Size of corruption:"
529,"Type of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Size of corruption:"
530,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Size of corruption:"
531,"Type of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
532,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:, Whether official acts alone:, Sector in which official works:"
533,"Type of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Size of corruption:"
534,"Type of corruption:, Size of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:"
535,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, Whether official acts alone:"
536,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:"
537,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Size of corruption:, Whether official acts alone:"
538,"Type of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:"
539,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:, Sector in which official works:"
540,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
541,"Type of corruption:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
542,"Type of corruption:, Official’s gender:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:"
543,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:"
544,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:"
545,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
546,"Type of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Sector in which official works:"
547,"Type of corruption:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Whether official acts alone:"
