respID,qID,altID,obsID,profileID,arrested_off,arrested_bus,raise,audits,trainings,protections_report,mandatory_report
109,4,2,544,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
109,5,1,545,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
109,5,2,545,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
110,1,1,546,88,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
110,1,2,546,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
110,2,1,547,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
110,2,2,547,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
110,3,1,548,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
110,3,2,548,42,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,Yes
110,4,1,549,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
110,4,2,549,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
110,5,1,550,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
110,5,2,550,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
111,1,1,551,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
111,1,2,551,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
111,2,1,552,94,"Yes, about 400 low-level officials",No,No,No,No,Yes,No
111,2,2,552,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
111,3,1,553,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
111,3,2,553,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
111,4,1,554,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
111,4,2,554,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
111,5,1,555,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
111,5,2,555,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
112,1,1,556,47,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
112,1,2,556,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
112,2,1,557,77,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,No
112,2,2,557,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
112,3,1,558,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
112,3,2,558,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
112,4,1,559,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
112,4,2,559,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
112,5,1,560,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
112,5,2,560,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
113,1,1,561,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
113,1,2,561,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
113,2,1,562,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
113,2,2,562,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
113,3,1,563,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
113,3,2,563,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
113,4,1,564,107,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
113,4,2,564,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
113,5,1,565,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
113,5,2,565,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
114,1,1,566,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
114,1,2,566,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
114,2,1,567,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
114,2,2,567,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
114,3,1,568,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
114,3,2,568,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
114,4,1,569,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
114,4,2,569,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
114,5,1,570,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
114,5,2,570,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
115,1,1,571,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
115,1,2,571,80,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
115,2,1,572,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
115,2,2,572,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
115,3,1,573,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
115,3,2,573,51,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
115,4,1,574,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
115,4,2,574,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
115,5,1,575,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
115,5,2,575,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
116,1,1,576,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
116,1,2,576,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
116,2,1,577,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
116,2,2,577,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
116,3,1,578,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
116,3,2,578,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
116,4,1,579,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
116,4,2,579,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
116,5,1,580,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
116,5,2,580,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
117,1,1,581,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
117,1,2,581,92,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
117,2,1,582,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
117,2,2,582,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
117,3,1,583,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
117,3,2,583,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
117,4,1,584,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
117,4,2,584,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
117,5,1,585,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
117,5,2,585,92,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
118,1,1,586,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
118,1,2,586,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
118,2,1,587,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
118,2,2,587,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
118,3,1,588,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
118,3,2,588,14,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,Yes
118,4,1,589,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
118,4,2,589,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
118,5,1,590,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
118,5,2,590,80,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
119,1,1,591,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
119,1,2,591,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
119,2,1,592,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
119,2,2,592,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
119,3,1,593,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
119,3,2,593,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
119,4,1,594,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
119,4,2,594,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
119,5,1,595,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
119,5,2,595,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
120,1,1,596,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
120,1,2,596,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
120,2,1,597,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
120,2,2,597,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
120,3,1,598,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
120,3,2,598,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
120,4,1,599,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
120,4,2,599,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
120,5,1,600,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
120,5,2,600,4,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
121,1,1,601,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
121,1,2,601,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
121,2,1,602,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
121,2,2,602,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
121,3,1,603,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
121,3,2,603,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
121,4,1,604,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
121,4,2,604,14,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,Yes
121,5,1,605,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
121,5,2,605,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
122,1,1,606,4,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
122,1,2,606,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
122,2,1,607,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
122,2,2,607,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
122,3,1,608,107,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
122,3,2,608,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
122,4,1,609,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
122,4,2,609,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
122,5,1,610,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
122,5,2,610,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
123,1,1,611,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
123,1,2,611,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
123,2,1,612,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
123,2,2,612,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
123,3,1,613,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
123,3,2,613,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
123,4,1,614,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
123,4,2,614,6,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,Yes
123,5,1,615,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
123,5,2,615,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
124,1,1,616,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
124,1,2,616,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
124,2,1,617,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
124,2,2,617,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
124,3,1,618,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
124,3,2,618,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
124,4,1,619,107,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
124,4,2,619,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
124,5,1,620,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
124,5,2,620,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
125,1,1,621,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
125,1,2,621,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
125,2,1,622,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
125,2,2,622,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
125,3,1,623,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
125,3,2,623,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
125,4,1,624,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
125,4,2,624,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
125,5,1,625,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
125,5,2,625,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
126,1,1,626,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
126,1,2,626,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
126,2,1,627,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
126,2,2,627,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
126,3,1,628,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
126,3,2,628,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
126,4,1,629,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
126,4,2,629,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
126,5,1,630,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
126,5,2,630,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
127,1,1,631,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
127,1,2,631,47,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
127,2,1,632,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
127,2,2,632,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
127,3,1,633,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
127,3,2,633,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
127,4,1,634,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
127,4,2,634,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
127,5,1,635,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
127,5,2,635,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
128,1,1,636,94,"Yes, about 400 low-level officials",No,No,No,No,Yes,No
128,1,2,636,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
128,2,1,637,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
128,2,2,637,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
128,3,1,638,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
128,3,2,638,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
128,4,1,639,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
128,4,2,639,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
128,5,1,640,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
128,5,2,640,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
129,1,1,641,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
129,1,2,641,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
129,2,1,642,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
129,2,2,642,14,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,Yes
129,3,1,643,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
129,3,2,643,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
129,4,1,644,94,"Yes, about 400 low-level officials",No,No,No,No,Yes,No
129,4,2,644,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
129,5,1,645,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
129,5,2,645,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
130,1,1,646,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
130,1,2,646,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
130,2,1,647,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
130,2,2,647,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
130,3,1,648,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
130,3,2,648,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
130,4,1,649,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
130,4,2,649,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
130,5,1,650,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
130,5,2,650,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
131,1,1,651,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
131,1,2,651,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
131,2,1,652,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
131,2,2,652,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
131,3,1,653,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
131,3,2,653,61,"Yes, about 20 high-level officials",No,No,No,No,No,Yes
131,4,1,654,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
131,4,2,654,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
131,5,1,655,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
131,5,2,655,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
132,1,1,656,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
