respID,qID,altID,obsID,profileID,sector,official_rank,size_type,who_bribe,why_bribe,when_bribe,official_gender,bribe_gender
411,1,2,1641,5817,3,2,1,2,1,1,2,2
411,2,1,1642,1900,4,1,3,5,4,2,1,1
411,2,2,1642,3678,6,1,3,2,4,2,2,1
411,3,1,1643,7335,3,1,4,3,3,2,2,2
411,3,2,1643,1397,5,1,1,5,2,2,1,1
411,4,1,1644,7155,3,1,1,5,2,2,2,2
411,4,2,1644,1919,5,2,4,5,4,2,1,1
412,1,1,1645,5979,3,1,3,5,1,1,2,2
412,1,2,1645,6875,5,2,1,4,1,2,2,2
412,2,1,1646,4256,2,2,3,4,2,1,1,2
412,2,2,1646,7674,6,1,4,5,4,2,2,2
412,3,1,1647,7009,1,1,1,2,2,2,2,2
412,3,2,1647,2474,2,1,3,2,3,1,2,1
412,4,1,1648,7037,5,1,3,2,2,2,2,2
412,4,2,1648,2956,4,1,3,2,1,2,2,1
413,1,1,1649,6756,6,2,3,1,1,2,2,2
413,1,2,1649,5515,1,2,4,5,3,2,1,2
413,2,1,1650,2078,2,1,2,4,1,1,2,1
413,2,2,1650,4728,6,2,2,4,4,1,1,2
413,3,1,1651,7169,5,1,2,5,2,2,2,2
413,3,2,1651,3042,6,1,2,4,1,2,2,1
413,4,1,1652,2793,3,2,1,4,4,1,2,1
413,4,2,1652,4394,2,1,3,2,3,1,1,2
414,1,1,1653,1513,1,1,3,2,3,2,1,1
414,1,2,1653,2001,3,2,3,2,1,1,2,1
414,2,1,1654,3796,4,1,1,5,4,2,2,1
414,2,2,1654,3756,6,2,1,4,4,2,2,1
414,3,1,1655,7077,3,2,2,3,2,2,2,2
414,3,2,1655,6575,5,2,4,2,4,1,2,2
414,4,1,1656,1130,2,1,3,4,1,2,1,1
414,4,2,1656,6862,4,2,4,3,1,2,2,2
415,1,1,1657,3603,3,1,1,1,4,2,2,1
415,1,2,1657,5363,5,2,3,2,3,2,1,2
415,2,1,1658,7197,3,2,4,5,2,2,2,2
415,2,2,1658,1611,3,1,3,4,3,2,1,1
415,3,1,1659,5523,3,1,1,1,4,2,1,2
415,3,2,1659,6452,2,2,2,5,3,1,2,2
415,4,1,1660,3639,3,1,4,1,4,2,2,1
415,4,2,1660,5117,5,1,3,2,2,2,1,2
416,1,1,1661,2969,5,1,4,2,1,2,2,1
416,1,2,1661,1356,6,2,1,4,2,2,1,1
416,2,1,1662,872,2,2,1,4,4,1,1,1
416,2,2,1662,4194,6,1,2,3,2,1,1,2
416,3,1,1663,1495,1,2,1,2,3,2,1,1
416,3,2,1663,7313,5,1,2,3,3,2,2,2
416,4,1,1664,7630,4,2,4,4,4,2,2,2
416,4,2,1664,1849,1,1,3,4,4,2,1,1
417,1,1,1665,1743,3,1,2,2,4,2,1,1
417,1,2,1665,1397,5,1,1,5,2,2,1,1
417,2,1,1666,5537,5,1,2,1,4,2,1,2
417,2,2,1666,1140,6,2,3,4,1,2,1,1
417,3,1,1667,4076,2,2,4,5,1,1,1,2
417,3,2,1667,2709,3,2,2,2,4,1,2,1
417,4,1,1668,6901,1,1,4,4,1,2,2,2
417,4,2,1668,3123,3,1,1,1,2,2,2,1
418,1,1,1669,915,3,1,1,5,4,1,1,1
418,1,2,1669,4486,4,2,2,4,3,1,1,2
418,2,1,1670,2622,6,1,3,5,3,1,2,1
418,2,2,1670,805,1,1,4,2,4,1,1,1
418,3,1,1671,4608,6,2,4,1,4,1,1,2
418,3,2,1671,434,2,1,1,5,2,1,1,1
418,4,1,1672,1233,3,2,3,1,2,2,1,1
418,4,2,1672,2064,6,2,4,3,1,1,2,1
419,1,1,1673,207,3,1,2,5,1,1,1,1
419,1,2,1673,7462,4,2,2,1,4,2,2,2
419,2,1,1674,5452,4,1,3,4,3,2,1,2
419,2,2,1674,4724,2,2,2,4,4,1,1,2
419,3,1,1675,3681,3,2,3,2,4,2,2,1
419,3,2,1675,4418,2,1,1,3,3,1,1,2
419,4,1,1676,6694,4,2,2,5,4,1,2,2
419,4,2,1676,1944,6,2,2,1,1,1,2,1
420,1,1,1677,1708,4,1,3,1,4,2,1,1
420,1,2,1677,1755,3,1,3,2,4,2,1,1
420,2,1,1678,6416,2,2,3,4,3,1,2,2
420,2,2,1678,1688,2,2,1,1,4,2,1,1
420,3,1,1679,1955,5,2,3,1,1,1,2,1
420,3,2,1679,7224,6,2,2,1,3,2,2,2
420,4,1,1680,72,6,2,2,2,1,1,1,1
420,4,2,1680,3926,2,1,4,2,1,1,1,2
421,1,1,1681,905,5,1,4,4,4,1,1,1
421,1,2,1681,3129,3,2,1,1,2,2,2,1
421,2,1,1682,5195,5,2,1,4,2,2,1,2
421,2,2,1682,7409,5,1,2,5,3,2,2,2
421,3,1,1683,5313,3,2,3,1,3,2,1,2
421,3,2,1683,5757,3,2,4,5,4,2,1,2
421,4,1,1684,3728,2,2,3,3,4,2,2,1
421,4,2,1684,5217,3,2,3,4,2,2,1,2
422,1,1,1685,5061,3,2,2,1,2,2,1,2
422,1,2,1685,592,4,1,2,3,3,1,1,1
422,2,1,1686,1119,3,1,2,4,1,2,1,1
422,2,2,1686,3037,1,1,2,4,1,2,2,1
422,3,1,1687,6185,5,1,4,4,2,1,2,2
422,3,2,1687,3197,5,1,3,2,2,2,2,1
422,4,1,1688,5922,6,1,2,4,1,1,2,2
422,4,2,1688,5879,5,2,2,3,1,1,2,2
423,1,1,1689,4792,4,1,4,5,4,1,1,2
423,1,2,1689,1896,6,2,2,5,4,2,1,1
423,2,1,1690,4628,2,2,2,2,4,1,1,2
423,2,2,1690,2449,1,1,1,2,3,1,2,1
423,3,1,1691,4423,1,2,1,3,3,1,1,2
423,3,2,1691,6926,2,1,2,5,1,2,2,2
423,4,1,1692,6510,6,1,3,1,4,1,2,2
423,4,2,1692,1910,2,1,4,5,4,2,1,1
424,1,1,1693,1274,2,1,3,2,2,2,1,1
424,1,2,1693,7499,5,2,1,2,4,2,2,2
424,2,1,1694,5830,4,2,2,2,1,1,2,2
424,2,2,1694,1408,4,1,2,5,2,2,1,1
424,3,1,1695,1365,3,2,2,4,2,2,1,1
424,3,2,1695,5507,5,2,3,5,3,2,1,2
424,4,1,1696,6452,2,2,2,5,3,1,2,2
424,4,2,1696,7107,3,1,1,4,2,2,2,2
425,1,1,1697,637,1,1,2,4,3,1,1,1
425,1,2,1697,4471,1,2,1,4,3,1,1,2
425,2,1,1698,2635,1,2,4,5,3,1,2,1
425,2,2,1698,2828,2,2,4,4,4,1,2,1
425,3,1,1699,4489,1,1,3,4,3,1,1,2
425,3,2,1699,6111,3,1,2,3,2,1,2,2
425,4,1,1700,5758,4,2,4,5,4,2,1,2
425,4,2,1700,7321,1,1,3,3,3,2,2,2
426,1,1,1701,6137,5,1,4,3,2,1,2,2
426,1,2,1701,7613,5,1,3,4,4,2,2,2
426,2,1,1702,5319,3,1,4,1,3,2,1,2
426,2,2,1702,5371,1,2,4,2,3,2,1,2
426,3,1,1703,6898,4,2,3,4,1,2,2,2
426,3,2,1703,6017,5,1,2,1,2,1,2,2
426,4,1,1704,5848,4,1,4,2,1,1,2,2
426,4,2,1704,3418,4,2,1,2,3,2,2,1
427,1,1,1705,2429,5,1,3,1,3,1,2,1
427,1,2,1705,2218,4,2,1,2,2,1,2,1
427,2,1,1706,4582,4,2,2,1,4,1,1,2
427,2,2,1706,4693,1,1,4,3,4,1,1,2
427,3,1,1707,4984,4,1,4,4,1,2,1,2
427,3,2,1707,5803,1,2,4,1,1,1,2,2
427,4,1,1708,7040,2,2,3,2,2,2,2,2
427,4,2,1708,4770,6,1,2,5,4,1,1,2
428,1,1,1709,5189,5,1,1,4,2,2,1,2
428,1,2,1709,4065,3,2,3,5,1,1,1,2
428,2,1,1710,1307,5,2,1,3,2,2,1,1
428,2,2,1710,504,6,2,2,1,3,1,1,1
428,3,1,1711,5738,2,1,3,5,4,2,1,2
428,3,2,1711,7,1,2,1,1,1,1,1,1
428,4,1,1712,4797,3,2,4,5,4,1,1,2
428,4,2,1712,4943,5,2,4,3,1,2,1,2
429,1,1,1713,5188,4,1,1,4,2,2,1,2
429,1,2,1713,7424,2,2,3,5,3,2,2,2
429,2,1,1714,4560,6,2,4,5,3,1,1,2
429,2,2,1714,254,2,1,2,1,2,1,1,1
429,3,1,1715,7500,6,2,1,2,4,2,2,2
429,3,2,1715,6976,4,1,2,1,2,2,2,2
429,4,1,1716,5447,5,2,2,4,3,2,1,2
429,4,2,1716,2253,3,2,4,2,2,1,2,1
430,1,1,1717,3681,3,2,3,2,4,2,2,1
430,1,2,1717,5088,6,2,4,1,2,2,1,2
430,2,1,1718,63,3,1,2,2,1,1,1,1
430,2,2,1718,385,1,1,1,4,2,1,1,1
430,3,1,1719,5441,5,1,2,4,3,2,1,2
430,3,2,1719,6179,5,2,3,4,2,1,2,2
430,4,1,1720,1714,4,2,3,1,4,2,1,1
430,4,2,1720,5256,6,2,2,5,2,2,1,2
431,1,1,1721,7121,5,1,2,4,2,2,2,2
431,1,2,1721,3222,6,1,1,3,2,2,2,1
431,2,1,1722,1617,3,2,3,4,3,2,1,1
431,2,2,1722,62,2,1,2,2,1,1,1,1
431,3,1,1723,452,2,2,2,5,2,1,1,1
431,3,2,1723,6288,6,2,4,1,3,1,2,2
431,4,1,1724,1868,2,2,4,4,4,2,1,1
431,4,2,1724,5355,3,1,3,2,3,2,1,2
432,1,1,1725,6331,1,2,4,2,3,1,2,2
432,1,2,1725,5077,1,1,4,1,2,2,1,2
432,2,1,1726,5242,4,2,1,5,2,2,1,2
432,2,2,1726,1195,1,2,4,5,1,2,1,1
432,3,1,1727,4886,2,1,4,2,1,2,1,2
432,3,2,1727,4619,5,2,1,2,4,1,1,2
432,4,1,1728,4082,2,1,1,1,2,1,1,2
432,4,2,1728,1457,5,1,2,1,3,2,1,1
433,1,1,1729,4781,5,1,3,5,4,1,1,2
433,1,2,1729,4842,6,1,4,1,1,2,1,2
433,2,1,1730,2313,3,2,1,4,2,1,2,1
433,2,2,1730,6776,2,2,1,2,1,2,2,2
433,3,1,1731,2802,6,1,2,4,4,1,2,1
433,3,2,1731,621,3,2,4,3,3,1,1,1
433,4,1,1732,7148,2,2,4,4,2,2,2,2
433,4,2,1732,515,5,2,3,1,3,1,1,1
434,1,1,1733,4864,4,1,2,2,1,2,1,2
434,1,2,1733,4643,5,2,3,2,4,1,1,2
434,2,1,1734,1913,5,1,4,5,4,2,1,1
434,2,2,1734,7569,3,2,3,3,4,2,2,2
434,3,1,1735,2827,1,2,4,4,4,1,2,1
434,3,2,1735,1184,2,2,3,5,1,2,1,1
434,4,1,1736,5095,1,2,1,2,2,2,1,2
434,4,2,1736,1225,1,1,3,1,2,2,1,1
435,1,1,1737,7062,6,1,1,3,2,2,2,2
435,1,2,1737,5010,6,1,2,5,1,2,1,2
435,2,1,1738,1244,2,2,4,1,2,2,1,1
435,2,2,1738,1922,2,1,1,1,1,1,2,1
435,3,1,1739,3324,6,2,1,5,2,2,2,1
435,3,2,1739,3565,1,1,2,5,3,2,2,1
435,4,1,1740,95,5,2,4,2,1,1,1,1
435,4,2,1740,1258,4,2,1,2,2,2,1,1
436,1,1,1741,7005,3,2,4,1,2,2,2,2
436,1,2,1741,5676,6,2,1,4,4,2,1,2
436,2,1,1742,6751,1,2,3,1,1,2,2,2
436,2,2,1742,3278,2,1,2,4,2,2,2,1
436,3,1,1743,1074,6,1,2,3,1,2,1,1
436,3,2,1743,6665,5,1,4,4,4,1,2,2
436,4,1,1744,5621,5,1,1,3,4,2,1,2
436,4,2,1744,5008,4,1,2,5,1,2,1,2
437,1,1,1745,90,6,1,4,2,1,1,1,1
437,1,2,1745,706,4,2,3,5,3,1,1,1
437,2,1,1746,6601,1,1,3,3,4,1,2,2
437,2,2,1746,7135,1,2,3,4,2,2,2,2
437,3,1,1747,1953,3,2,3,1,1,1,2,1
437,3,2,1747,956,2,2,4,5,4,1,1,1
437,4,1,1748,3184,4,1,2,2,2,2,2,1
437,4,2,1748,3995,5,2,1,4,1,1,1,2
438,1,1,1749,6324,6,2,3,2,3,1,2,2
438,1,2,1749,4112,2,2,3,1,2,1,1,2
438,2,1,1750,3467,5,2,1,3,3,2,2,1
438,2,2,1750,240,6,2,4,5,1,1,1,1
438,3,1,1751,3617,5,1,2,1,4,2,2,1
438,3,2,1751,7276,4,1,3,2,3,2,2,2
438,4,1,1752,1310,2,1,2,3,2,2,1,1
438,4,2,1752,119,5,2,2,3,1,1,1,1
439,1,1,1753,5677,1,1,2,4,4,2,1,2
439,1,2,1753,2098,4,2,3,4,1,1,2,1
439,2,1,1754,580,4,1,1,3,3,1,1,1
439,2,2,1754,3471,3,1,2,3,3,2,2,1
439,3,1,1755,3448,4,1,4,2,3,2,2,1
439,3,2,1755,7667,5,2,3,5,4,2,2,2
439,4,1,1756,567,3,1,4,2,3,1,1,1
439,4,2,1756,6336,6,2,4,2,3,1,2,2
440,1,1,1757,7132,4,1,3,4,2,2,2,2
440,1,2,1757,764,2,2,4,1,4,1,1,1
440,2,1,1758,513,3,2,3,1,3,1,1,1
440,2,2,1758,3549,3,2,4,4,3,2,2,1
440,3,1,1759,116,2,2,2,3,1,1,1,1
440,3,2,1759,313,1,1,3,2,2,1,1,1
440,4,1,1760,3641,5,1,4,1,4,2,2,1
440,4,2,1760,1409,5,1,2,5,2,2,1,1
441,1,1,1761,7446,6,1,1,1,4,2,2,2
441,1,2,1761,3584,2,2,3,5,3,2,2,1
441,2,1,1762,317,5,1,3,2,2,1,1,1
441,2,2,1762,5590,4,2,2,2,4,2,1,2
441,3,1,1763,1662,6,1,3,5,3,2,1,1
441,3,2,1763,6673,1,1,1,5,4,1,2,2
441,4,1,1764,6172,4,1,3,4,2,1,2,2
441,4,2,1764,1432,4,1,4,5,2,2,1,1
442,1,1,1765,1787,5,2,1,3,4,2,1,1
442,1,2,1765,4053,3,2,2,5,1,1,1,2
442,2,1,1766,2708,2,2,2,2,4,1,2,1
442,2,2,1766,4704,6,2,4,3,4,1,1,2
442,3,1,1767,916,4,1,1,5,4,1,1,1
442,3,2,1767,1930,4,2,1,1,1,1,2,1
442,4,1,1768,3295,1,2,3,4,2,2,2,1
442,4,2,1768,1529,5,1,4,2,3,2,1,1
443,1,1,1769,3943,1,2,1,3,1,1,1,2
443,1,2,1769,533,5,1,1,2,3,1,1,1
443,2,1,1770,493,1,1,2,1,3,1,1,1
443,2,2,1770,7378,4,2,3,4,3,2,2,2
443,3,1,1771,6552,6,2,2,2,4,1,2,2
443,3,2,1771,2517,3,2,2,3,3,1,2,1
443,4,1,1772,3434,2,1,3,2,3,2,2,1
443,4,2,1772,6368,2,2,3,3,3,1,2,2
444,1,1,1773,1460,2,2,2,1,3,2,1,1
444,1,2,1773,218,2,1,3,5,1,1,1,1
444,2,1,1774,1468,4,1,3,1,3,2,1,1
444,2,2,1774,1240,4,1,4,1,2,2,1,1
444,3,1,1775,2657,5,1,2,1,4,1,2,1
444,3,2,1775,6990,6,1,3,1,2,2,2,2
444,4,1,1776,2707,1,2,2,2,4,1,2,1
444,4,2,1776,1042,4,2,3,2,1,2,1,1
445,1,1,1777,3586,4,2,3,5,3,2,2,1
445,1,2,1777,6575,5,2,4,2,4,1,2,2
445,2,1,1778,6286,4,2,4,1,3,1,2,2
445,2,2,1778,3298,4,2,3,4,2,2,2,1
445,3,1,1779,1920,6,2,4,5,4,2,1,1
445,3,2,1779,2232,6,2,2,2,2,1,2,1
445,4,1,1780,7429,1,1,4,5,3,2,2,2
445,4,2,1780,5574,6,1,1,2,4,2,1,2
446,1,1,1781,3813,3,2,2,5,4,2,2,1
446,1,2,1781,7414,4,2,2,5,3,2,2,2
446,2,1,1782,5939,5,2,3,4,1,1,2,2
446,2,2,1782,4829,5,1,3,1,1,2,1,2
446,3,1,1783,116,2,2,2,3,1,1,1,1
446,3,2,1783,3176,2,2,1,2,2,2,2,1
446,4,1,1784,3518,2,1,2,4,3,2,2,1
446,4,2,1784,3700,4,1,1,3,4,2,2,1
447,1,1,1785,4118,2,1,4,1,2,1,1,2
447,1,2,1785,368,2,2,3,3,2,1,1,1
447,2,1,1786,5429,5,1,1,4,3,2,1,2
447,2,2,1786,7063,1,2,1,3,2,2,2,2
447,3,1,1787,5555,5,2,3,1,4,2,1,2
447,3,2,1787,5862,6,1,1,3,1,1,2,2
447,4,1,1788,7329,3,2,3,3,3,2,2,2
447,4,2,1788,4921,1,1,3,3,1,2,1,2
448,1,1,1789,7651,1,2,2,5,4,2,2,2
448,1,2,1789,2915,5,2,3,1,1,2,2,1
448,2,1,1790,4429,1,1,2,3,3,1,1,2
448,2,2,1790,4174,4,2,4,2,2,1,1,2
448,3,1,1791,3422,2,1,2,2,3,2,2,1
448,3,2,1791,4981,1,1,4,4,1,2,1,2
448,4,1,1792,6950,2,1,4,5,1,2,2,2
448,4,2,1792,6307,1,2,2,2,3,1,2,2
449,1,1,1793,2709,3,2,2,2,4,1,2,1
449,1,2,1793,4616,2,2,1,2,4,1,1,2
449,2,1,1794,6963,3,1,1,1,2,2,2,2
449,2,2,1794,6972,6,2,1,1,2,2,2,2
449,3,1,1795,1981,1,1,2,2,1,1,2,1
449,3,2,1795,3796,4,1,1,5,4,2,2,1
449,4,1,1796,2268,6,2,1,3,2,1,2,1
449,4,2,1796,4515,3,1,1,5,3,1,1,2
450,1,1,1797,3306,6,1,4,4,2,2,2,1
450,1,2,1797,4404,6,2,3,2,3,1,1,2
450,2,1,1798,897,3,2,3,4,4,1,1,1
450,2,2,1798,36,6,2,3,1,1,1,1,1
450,3,1,1799,155,5,2,1,4,1,1,1,1
450,3,2,1799,5539,1,2,2,1,4,2,1,2
450,4,1,1800,6787,1,2,2,2,1,2,2,2
450,4,2,1800,6799,1,2,3,2,1,2,2,2
451,1,1,1801,7530,6,1,4,2,4,2,2,2
451,1,2,1801,1221,3,2,2,1,2,2,1,1
451,2,1,1802,5242,4,2,1,5,2,2,1,2
451,2,2,1802,6040,4,1,4,1,2,1,2,2
451,3,1,1803,2092,4,1,3,4,1,1,2,1
451,3,2,1803,1165,1,1,2,5,1,2,1,1
451,4,1,1804,20,2,2,2,1,1,1,1,1
451,4,2,1804,3391,1,2,3,1,3,2,2,1
452,1,1,1805,6655,1,2,3,4,4,1,2,2
452,1,2,1805,931,1,2,2,5,4,1,1,1
452,2,1,1806,3222,6,1,1,3,2,2,2,1
452,2,2,1806,1936,4,1,2,1,1,1,2,1
452,3,1,1807,1698,6,1,2,1,4,2,1,1
452,3,2,1807,1045,1,1,4,2,1,2,1,1
452,4,1,1808,5197,1,1,2,4,2,2,1,2
452,4,2,1808,5824,4,1,2,2,1,1,2,2
453,1,1,1809,5251,1,2,2,5,2,2,1,2
453,1,2,1809,3424,4,1,2,2,3,2,2,1
453,2,1,1810,175,1,2,3,4,1,1,1,1
453,2,2,1810,4319,5,2,4,5,2,1,1,2
453,3,1,1811,4057,1,1,3,5,1,1,1,2
453,3,2,1811,6240,6,2,4,5,2,1,2,2
453,4,1,1812,1122,6,1,2,4,1,2,1,1
453,4,2,1812,7649,5,1,2,5,4,2,2,2
454,1,1,1813,5840,2,2,3,2,1,1,2,2
454,1,2,1813,5034,6,1,4,5,1,2,1,2
454,2,1,1814,758,2,1,4,1,4,1,1,1
454,2,2,1814,3576,6,2,2,5,3,2,2,1
454,3,1,1815,4455,3,1,4,3,3,1,1,2
454,3,2,1815,7540,4,1,1,3,4,2,2,2
454,4,1,1816,4974,6,1,3,4,1,2,1,2
454,4,2,1816,6973,1,1,2,1,2,2,2,2
455,1,1,1817,1160,2,2,1,5,1,2,1,1
455,1,2,1817,7498,4,2,1,2,4,2,2,2
455,2,1,1818,7639,1,2,1,5,4,2,2,2
455,2,2,1818,6156,6,2,1,4,2,1,2,2
455,3,1,1819,2912,2,2,3,1,1,2,2,1
455,3,2,1819,7557,3,2,2,3,4,2,2,2
455,4,1,1820,760,4,1,4,1,4,1,1,1
455,4,2,1820,2174,2,1,2,1,2,1,2,1
456,1,1,1821,3913,1,1,3,2,1,1,1,2
456,1,2,1821,1909,1,1,4,5,4,2,1,1
456,2,1,1822,3160,4,1,4,1,2,2,2,1
456,2,2,1822,5943,3,1,4,4,1,1,2,2
456,3,1,1823,4323,3,1,1,1,3,1,1,2
456,3,2,1823,6811,1,2,4,2,1,2,2,2
456,4,1,1824,3763,1,2,2,4,4,2,2,1
456,4,2,1824,3860,2,2,2,1,1,1,1,2
457,1,1,1825,6832,4,1,2,3,1,2,2,2
457,1,2,1825,3491,5,2,3,3,3,2,2,1
457,2,1,1826,50,2,1,1,2,1,1,1,1
457,2,2,1826,6784,4,1,2,2,1,2,2,2
457,3,1,1827,1964,2,2,4,1,1,1,2,1
457,3,2,1827,2608,4,1,2,5,3,1,2,1
457,4,1,1828,3936,6,2,4,2,1,1,1,2
457,4,2,1828,3667,1,2,2,2,4,2,2,1
458,1,1,1829,5326,4,2,4,1,3,2,1,2
458,1,2,1829,6119,5,2,2,3,2,1,2,2
458,2,1,1830,622,4,2,4,3,3,1,1,1
458,2,2,1830,3074,2,1,1,5,1,2,2,1
458,3,1,1831,3655,1,2,1,2,4,2,2,1
458,3,2,1831,7207,1,2,1,1,3,2,2,2
458,4,1,1832,2945,5,1,2,2,1,2,2,1
458,4,2,1832,6850,4,2,3,3,1,2,2,2
459,1,1,1833,5334,6,1,1,2,3,2,1,2
459,1,2,1833,6007,1,2,1,1,2,1,2,2
459,2,1,1834,5676,6,2,1,4,4,2,1,2
459,2,2,1834,7459,1,2,2,1,4,2,2,2
459,3,1,1835,2896,4,1,2,1,1,2,2,1
459,3,2,1835,1760,2,2,3,2,4,2,1,1
459,4,1,1836,5519,5,2,4,5,3,2,1,2
459,4,2,1836,6052,4,1,1,2,2,1,2,2
460,1,1,1837,3713,5,1,2,3,4,2,2,1
460,1,2,1837,5889,3,2,3,3,1,1,2,2
460,2,1,1838,4734,6,1,3,4,4,1,1,2
460,2,2,1838,5142,6,1,1,3,2,2,1,2
460,3,1,1839,5297,5,1,2,1,3,2,1,2
460,3,2,1839,7591,1,2,1,4,4,2,2,2
460,4,1,1840,2043,3,1,3,3,1,1,2,1
460,4,2,1840,1119,3,1,2,4,1,2,1,1
461,1,1,1841,1070,2,1,2,3,1,2,1,1
461,1,2,1841,3685,1,1,4,2,4,2,2,1
461,2,1,1842,6742,4,2,2,1,1,2,2,2
461,2,2,1842,1999,1,2,3,2,1,1,2,1
461,3,1,1843,1068,6,2,1,3,1,2,1,1
461,3,2,1843,218,2,1,3,5,1,1,1,1
461,4,1,1844,6344,2,2,1,3,3,1,2,2
461,4,2,1844,5224,4,1,4,4,2,2,1,2
462,1,1,1845,6874,4,2,1,4,1,2,2,2
462,1,2,1845,3944,2,2,1,3,1,1,1,2
462,2,1,1846,779,5,2,1,2,4,1,1,1
462,2,2,1846,3810,6,1,2,5,4,2,2,1
462,3,1,1847,1023,3,1,2,2,1,2,1,1
462,3,2,1847,6778,4,2,1,2,1,2,2,2
462,4,1,1848,3605,5,1,1,1,4,2,2,1
462,4,2,1848,3709,1,1,2,3,4,2,2,1
463,1,1,1849,3612,6,2,1,1,4,2,2,1
463,1,2,1849,5700,6,2,3,4,4,2,1,2
463,2,1,1850,6887,5,2,2,4,1,2,2,2
463,2,2,1850,7188,6,2,3,5,2,2,2,2
463,3,1,1851,6134,2,1,4,3,2,1,2,2
463,3,2,1851,5959,1,2,1,5,1,1,2,2
463,4,1,1852,853,1,1,4,3,4,1,1,1
463,4,2,1852,5055,3,1,2,1,2,2,1,2
464,1,1,1853,5247,3,1,2,5,2,2,1,2
464,1,2,1853,38,2,1,4,1,1,1,1,1
464,2,1,1854,475,1,2,4,5,2,1,1,1
464,2,2,1854,4264,4,1,4,4,2,1,1,2
464,3,1,1855,3150,6,1,3,1,2,2,2,1
464,3,2,1855,2125,1,1,2,5,1,1,2,1
464,4,1,1856,4670,2,1,2,3,4,1,1,2
464,4,2,1856,1734,6,1,1,2,4,2,1,1
465,1,1,1857,5837,5,1,3,2,1,1,2,2
465,1,2,1857,7669,1,1,4,5,4,2,2,2
465,2,1,1858,1913,5,1,4,5,4,2,1,1
465,2,2,1858,4280,2,2,1,5,2,1,1,2
465,3,1,1859,317,5,1,3,2,2,1,1,1
465,3,2,1859,250,4,2,1,1,2,1,1,1
465,4,1,1860,449,5,1,2,5,2,1,1,1
465,4,2,1860,3208,4,1,4,2,2,2,2,1
466,1,1,1861,4077,3,2,4,5,1,1,1,2
466,1,2,1861,557,5,1,3,2,3,1,1,1
466,2,1,1862,992,2,2,3,1,1,2,1,1
466,2,2,1862,5262,6,1,3,5,2,2,1,2
466,3,1,1863,3486,6,1,3,3,3,2,2,1
466,3,2,1863,2940,6,2,1,2,1,2,2,1
466,4,1,1864,191,5,2,4,4,1,1,1,1
466,4,2,1864,1772,2,2,4,2,4,2,1,1
467,1,1,1865,6032,2,2,3,1,2,1,2,2
467,1,2,1865,2574,6,1,3,4,3,1,2,1
467,2,1,1866,4928,2,2,3,3,1,2,1,2
467,2,2,1866,6805,1,1,4,2,1,2,2,2
467,3,1,1867,3676,4,1,3,2,4,2,2,1
467,3,2,1867,3588,6,2,3,5,3,2,2,1
467,4,1,1868,65,5,1,2,2,1,1,1,1
467,4,2,1868,7580,2,2,4,3,4,2,2,2
468,1,1,1869,3181,1,1,2,2,2,2,2,1
468,1,2,1869,2150,2,1,4,5,1,1,2,1
468,2,1,1870,5732,2,2,2,5,4,2,1,2
468,2,2,1870,2757,3,2,2,3,4,1,2,1
468,3,1,1871,58,4,2,1,2,1,1,1,1
468,3,2,1871,7080,6,2,2,3,2,2,2,2
468,4,1,1872,783,3,1,2,2,4,1,1,1
468,4,2,1872,1969,1,1,1,2,1,1,2,1
469,1,1,1873,1129,1,1,3,4,1,2,1,1
469,1,2,1873,6634,4,2,1,4,4,1,2,2
469,2,1,1874,1074,6,1,2,3,1,2,1,1
469,2,2,1874,2072,2,2,1,4,1,1,2,1
469,3,1,1875,7115,5,2,1,4,2,2,2,2
469,3,2,1875,5540,2,2,2,1,4,2,1,2
469,4,1,1876,3405,3,2,4,1,3,2,2,1
469,4,2,1876,4449,3,2,3,3,3,1,1,2
470,1,1,1877,2711,5,2,2,2,4,1,2,1
470,1,2,1877,4084,4,1,1,1,2,1,1,2
470,2,1,1878,2237,5,1,3,2,2,1,2,1
470,2,2,1878,5320,4,1,4,1,3,2,1,2
470,3,1,1879,5894,2,1,4,3,1,1,2,2
470,3,2,1879,1441,1,1,1,1,3,2,1,1
470,4,1,1880,3271,1,2,1,4,2,2,2,1
470,4,2,1880,3608,2,2,1,1,4,2,2,1
471,1,1,1881,3693,3,2,4,2,4,2,2,1
471,1,2,1881,7477,1,1,4,1,4,2,2,2
471,2,1,1882,4608,6,2,4,1,4,1,1,2
471,2,2,1882,3002,2,1,3,3,1,2,2,1
471,3,1,1883,2889,3,2,1,1,1,2,2,1
471,3,2,1883,2644,4,1,1,1,4,1,2,1
471,4,1,1884,6856,4,1,4,3,1,2,2,2
471,4,2,1884,4520,2,2,1,5,3,1,1,2
472,1,1,1885,7157,5,1,1,5,2,2,2,2
472,1,2,1885,3635,5,2,3,1,4,2,2,1
472,2,1,1886,4317,3,2,4,5,2,1,1,2
472,2,2,1886,7508,2,2,2,2,4,2,2,2
472,3,1,1887,4145,5,1,2,2,2,1,1,2
472,3,2,1887,563,5,2,3,2,3,1,1,1
472,4,1,1888,1446,6,1,1,1,3,2,1,1
472,4,2,1888,2065,1,1,1,4,1,1,2,1
473,1,1,1889,5532,6,2,1,1,4,2,1,2
473,1,2,1889,197,5,1,1,5,1,1,1,1
473,2,1,1890,6537,3,2,1,2,4,1,2,2
473,2,2,1890,6817,1,1,1,3,1,2,2,2
473,3,1,1891,5050,4,2,1,1,2,2,1,2
